municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3508900,350890,Caiabu,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,4211.0,estimativa IBGE em 1º de julho
3509007,350900,Caieiras,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,4,98223.0,estimativa IBGE em 1º de julho
3509106,350910,Caiuá,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,3,5695.0,estimativa IBGE em 1º de julho
3509205,350920,Cajamar,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,11,73921.0,estimativa IBGE em 1º de julho
3509254,350925,Cajati,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,6,28870.0,estimativa IBGE em 1º de julho
3509304,350930,Cajobi,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,10444.0,estimativa IBGE em 1º de julho
3509403,350940,Cajuru,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,25655.0,estimativa IBGE em 1º de julho
3509452,350945,Campina do Monte Alegre,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,5963.0,estimativa IBGE em 1º de julho
3509502,350950,Campinas,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,196,1182429.0,estimativa IBGE em 1º de julho
3509601,350960,Campo Limpo Paulista,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,8,82520.0,estimativa IBGE em 1º de julho
3509700,350970,Campos do Jordão,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,5,51454.0,estimativa IBGE em 1º de julho
3509809,350980,Campos Novos Paulista,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,1,4900.0,estimativa IBGE em 1º de julho
3509908,350990,Cananéia,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,1,12609.0,estimativa IBGE em 1º de julho
3509957,350995,Canas,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,1,4975.0,estimativa IBGE em 1º de julho
3510005,351000,Cândido Mota,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,31263.0,estimativa IBGE em 1º de julho
3510104,351010,Cândido Rodrigues,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,2792.0,estimativa IBGE em 1º de julho
3510153,351015,Canitar,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,5025.0,estimativa IBGE em 1º de julho
3510203,351020,Capão Bonito,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,6,47463.0,estimativa IBGE em 1º de julho
3510302,351030,Capela do Alto,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,1,20005.0,estimativa IBGE em 1º de julho
3510401,351040,Capivari,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,3,54298.0,estimativa IBGE em 1º de julho
3510500,351050,Caraguatatuba,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,27,116786.0,estimativa IBGE em 1º de julho
3510609,351060,Carapicuíba,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,44,396587.0,estimativa IBGE em 1º de julho
3510708,351070,Cardoso,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,4,12328.0,estimativa IBGE em 1º de julho
3510807,351080,Casa Branca,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,4,30144.0,estimativa IBGE em 1º de julho
3510906,351090,Cássia dos Coqueiros,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,2591.0,estimativa IBGE em 1º de julho
3511003,351100,Castilho,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,5,20362.0,estimativa IBGE em 1º de julho
3511102,351110,Catanduva,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,8,120691.0,estimativa IBGE em 1º de julho
3511201,351120,Catiguá,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,7700.0,estimativa IBGE em 1º de julho
3511300,351130,Cedral,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8971.0,estimativa IBGE em 1º de julho
3511409,351140,Cerqueira César,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,19495.0,estimativa IBGE em 1º de julho
3511508,351150,Cerquilho,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,3,46733.0,estimativa IBGE em 1º de julho
3511607,351160,Cesário Lange,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,17587.0,estimativa IBGE em 1º de julho
3511706,351170,Charqueada,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,3,16772.0,estimativa IBGE em 1º de julho
3511904,351190,Clementina,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,2,8254.0,estimativa IBGE em 1º de julho
3512001,351200,Colina,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,2,18376.0,estimativa IBGE em 1º de julho
3512100,351210,Colômbia,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,6225.0,estimativa IBGE em 1º de julho
3512209,351220,Conchal,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,0,27554.0,estimativa IBGE em 1º de julho
3512308,351230,Conchas,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,17638.0,estimativa IBGE em 1º de julho
3512407,351240,Cordeirópolis,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,1,23793.0,estimativa IBGE em 1º de julho
3512506,351250,Coroados,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,0,5885.0,estimativa IBGE em 1º de julho
3512605,351260,Coronel Macedo,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,4840.0,estimativa IBGE em 1º de julho
3512704,351270,Corumbataí,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,0,4054.0,estimativa IBGE em 1º de julho
3512803,351280,Cosmópolis,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,12,69086.0,estimativa IBGE em 1º de julho
3512902,351290,Cosmorama,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,7374.0,estimativa IBGE em 1º de julho
3513009,351300,Cotia,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,30,237750.0,estimativa IBGE em 1º de julho
3513108,351310,Cravinhos,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,5,34651.0,estimativa IBGE em 1º de julho
3513207,351320,Cristais Paulista,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,8424.0,estimativa IBGE em 1º de julho
3513306,351330,Cruzália,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,2161.0,estimativa IBGE em 1º de julho
3513405,351340,Cruzeiro,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,15,81724.0,estimativa IBGE em 1º de julho
3513504,351350,Cubatão,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,20,128748.0,estimativa IBGE em 1º de julho
3513603,351360,Cunha,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,4,21929.0,estimativa IBGE em 1º de julho
3513702,351370,Descalvado,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,6,33346.0,estimativa IBGE em 1º de julho
3513801,351380,Diadema,35061,São Paulo,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,59,417869.0,estimativa IBGE em 1º de julho
3513850,351385,Dirce Reis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,1785.0,estimativa IBGE em 1º de julho
3513900,351390,Divinolândia,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,1,11384.0,estimativa IBGE em 1º de julho
3514007,351400,Dobrada,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,0,8744.0,estimativa IBGE em 1º de julho
3514106,351410,Dois Córregos,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,2,26891.0,estimativa IBGE em 1º de julho
3514205,351420,Dolcinópolis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2136.0,estimativa IBGE em 1º de julho
3514304,351430,Dourado,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,1,8909.0,estimativa IBGE em 1º de julho
3514403,351440,Dracena,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,3,46324.0,estimativa IBGE em 1º de julho
3514502,351450,Duartina,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,12549.0,estimativa IBGE em 1º de julho
3514601,351460,Dumont,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,9468.0,estimativa IBGE em 1º de julho
3514700,351470,Echaporã,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,6247.0,estimativa IBGE em 1º de julho
3514809,351480,Eldorado,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,1,15436.0,estimativa IBGE em 1º de julho
3514908,351490,Elias Fausto,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,1,17393.0,estimativa IBGE em 1º de julho
3514924,351492,Elisiário,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,3537.0,estimativa IBGE em 1º de julho
3514957,351495,Embaúba,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2476.0,estimativa IBGE em 1º de julho
3515004,351500,Embu das Artes,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,16,267054.0,estimativa IBGE em 1º de julho
3515103,351510,Embu-Guaçu,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,5,68270.0,estimativa IBGE em 1º de julho
3515129,351512,Emilianópolis,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,3197.0,estimativa IBGE em 1º de julho
3515152,351515,Engenheiro Coelho,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,3,19497.0,estimativa IBGE em 1º de julho
3515186,351518,Espírito Santo do Pinhal,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,0,44170.0,estimativa IBGE em 1º de julho
3515194,351519,Espírito Santo do Turvo,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,1,4713.0,estimativa IBGE em 1º de julho
3515202,351520,Estrela d'Oeste,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8466.0,estimativa IBGE em 1º de julho
3515301,351530,Estrela do Norte,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,2769.0,estimativa IBGE em 1º de julho
3515350,351535,Euclides da Cunha Paulista,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,9559.0,estimativa IBGE em 1º de julho
3515400,351540,Fartura,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,4,16028.0,estimativa IBGE em 1º de julho
3515509,351550,Fernandópolis,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,68670.0,estimativa IBGE em 1º de julho
3515608,351560,Fernando Prestes,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,5782.0,estimativa IBGE em 1º de julho
3515657,351565,Fernão,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,1691.0,estimativa IBGE em 1º de julho
3515707,351570,Ferraz de Vasconcelos,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,23,188868.0,estimativa IBGE em 1º de julho
3515806,351580,Flora Rica,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,1571.0,estimativa IBGE em 1º de julho
3515905,351590,Floreal,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2982.0,estimativa IBGE em 1º de julho
3516002,351600,Flórida Paulista,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,14282.0,estimativa IBGE em 1º de julho
3516101,351610,Florínea,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,2758.0,estimativa IBGE em 1º de julho
3516200,351620,Franca,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,26,347237.0,estimativa IBGE em 1º de julho
3516309,351630,Francisco Morato,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,23,171602.0,estimativa IBGE em 1º de julho
3516408,351640,Franco da Rocha,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,14,149502.0,estimativa IBGE em 1º de julho
3516507,351650,Gabriel Monteiro,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,0,2791.0,estimativa IBGE em 1º de julho
3516606,351660,Gália,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,6776.0,estimativa IBGE em 1º de julho
3516705,351670,Garça,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,3,44582.0,estimativa IBGE em 1º de julho
3516804,351680,Gastão Vidigal,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,4683.0,estimativa IBGE em 1º de julho
3516853,351685,Gavião Peixoto,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,0,4739.0,estimativa IBGE em 1º de julho
3516903,351690,General Salgado,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,6,10951.0,estimativa IBGE em 1º de julho
3517000,351700,Getulina,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,11362.0,estimativa IBGE em 1º de julho
3517109,351710,Glicério,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,0,4800.0,estimativa IBGE em 1º de julho
3517208,351720,Guaiçara,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,11869.0,estimativa IBGE em 1º de julho
3517307,351730,Guaimbê,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,5737.0,estimativa IBGE em 1º de julho
3517406,351740,Guaíra,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,40287.0,estimativa IBGE em 1º de julho
3517505,351750,Guapiaçu,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,20637.0,estimativa IBGE em 1º de julho
3517604,351760,Guapiara,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,17640.0,estimativa IBGE em 1º de julho
3517703,351770,Guará,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,21081.0,estimativa IBGE em 1º de julho
3517802,351780,Guaraçaí,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,1,8466.0,estimativa IBGE em 1º de julho
3517901,351790,Guaraci,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,3,10964.0,estimativa IBGE em 1º de julho
3518008,351800,Guarani d'Oeste,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2017.0,estimativa IBGE em 1º de julho
3518107,351810,Guarantã,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,6672.0,estimativa IBGE em 1º de julho
3518206,351820,Guararapes,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,6,32654.0,estimativa IBGE em 1º de julho
3518305,351830,Guararema,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,0,28978.0,estimativa IBGE em 1º de julho
3518404,351840,Guaratinguetá,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,23,120417.0,estimativa IBGE em 1º de julho
3518503,351850,Guareí,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,2,17551.0,estimativa IBGE em 1º de julho
3518602,351860,Guariba,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,6,39216.0,estimativa IBGE em 1º de julho
3518701,351870,Guarujá,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,42,315563.0,estimativa IBGE em 1º de julho
3518800,351880,Guarulhos,35059,Guarulhos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,197,1349113.0,estimativa IBGE em 1º de julho
3518859,351885,Guatapará,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,7546.0,estimativa IBGE em 1º de julho
3518909,351890,Guzolândia,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,5179.0,estimativa IBGE em 1º de julho
3519006,351900,Herculândia,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,9397.0,estimativa IBGE em 1º de julho
3519055,351905,Holambra,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,0,14012.0,estimativa IBGE em 1º de julho
3519071,351907,Hortolândia,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,31,222186.0,estimativa IBGE em 1º de julho
3519105,351910,Iacanga,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,11343.0,estimativa IBGE em 1º de julho
3519204,351920,Iacri,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,3,6434.0,estimativa IBGE em 1º de julho
3519253,351925,Iaras,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,8484.0,estimativa IBGE em 1º de julho
3519303,351930,Ibaté,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,7,34226.0,estimativa IBGE em 1º de julho
3519402,351940,Ibirá,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,12096.0,estimativa IBGE em 1º de julho
3519501,351950,Ibirarema,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,7540.0,estimativa IBGE em 1º de julho
3519600,351960,Ibitinga,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,3,58715.0,estimativa IBGE em 1º de julho
3519709,351970,Ibiúna,35045,Piedade,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,12,77566.0,estimativa IBGE em 1º de julho
3519808,351980,Icém,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8112.0,estimativa IBGE em 1º de julho
3519907,351990,Iepê,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,8103.0,estimativa IBGE em 1º de julho
3520004,352000,Igaraçu do Tietê,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,2,24596.0,estimativa IBGE em 1º de julho
3520103,352010,Igarapava,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,30073.0,estimativa IBGE em 1º de julho
3520202,352020,Igaratá,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,1,9443.0,estimativa IBGE em 1º de julho
3520301,352030,Iguape,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,7,30644.0,estimativa IBGE em 1º de julho
3520400,352040,Ilhabela,35054,Caraguatatuba,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,3,33354.0,estimativa IBGE em 1º de julho
3520426,352042,Ilha Comprida,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,1,10656.0,estimativa IBGE em 1º de julho
3520442,352044,Ilha Solteira,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,5,26540.0,estimativa IBGE em 1º de julho
3520509,352050,Indaiatuba,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,5,239602.0,estimativa IBGE em 1º de julho
3520608,352060,Indiana,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,4931.0,estimativa IBGE em 1º de julho
3520707,352070,Indiaporã,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,3951.0,estimativa IBGE em 1º de julho
3520806,352080,Inúbia Paulista,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,3933.0,estimativa IBGE em 1º de julho
3520905,352090,Ipaussu,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,1,14766.0,estimativa IBGE em 1º de julho
3521002,352100,Iperó,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,6,34913.0,estimativa IBGE em 1º de julho
3521101,352110,Ipeúna,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,1,7177.0,estimativa IBGE em 1º de julho
3521150,352115,Ipiguá,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,5178.0,estimativa IBGE em 1º de julho
3521200,352120,Iporanga,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,4299.0,estimativa IBGE em 1º de julho
3521309,352130,Ipuã,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,2,15932.0,estimativa IBGE em 1º de julho
3521408,352140,Iracemápolis,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,0,23264.0,estimativa IBGE em 1º de julho
3521507,352150,Irapuã,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,7878.0,estimativa IBGE em 1º de julho
3521606,352160,Irapuru,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,8248.0,estimativa IBGE em 1º de julho
3521705,352170,Itaberá,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,17879.0,estimativa IBGE em 1º de julho
3521804,352180,Itaí,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,4,26526.0,estimativa IBGE em 1º de julho
3521903,352190,Itajobi,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,15246.0,estimativa IBGE em 1º de julho
3522000,352200,Itaju,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,3703.0,estimativa IBGE em 1º de julho
3522109,352210,Itanhaém,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,16,98629.0,estimativa IBGE em 1º de julho
3522158,352215,Itaoca,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,3341.0,estimativa IBGE em 1º de julho
3522208,352220,Itapecerica da Serra,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,19,170927.0,estimativa IBGE em 1º de julho
3522307,352230,Itapetininga,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,15,160070.0,estimativa IBGE em 1º de julho
3522406,352240,Itapeva,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,4,93570.0,estimativa IBGE em 1º de julho
3522505,352250,Itapevi,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,37,229502.0,estimativa IBGE em 1º de julho
3522604,352260,Itapira,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,6,73844.0,estimativa IBGE em 1º de julho
3522653,352265,Itapirapuã Paulista,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,4186.0,estimativa IBGE em 1º de julho
3522703,352270,Itápolis,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,3,42747.0,estimativa IBGE em 1º de julho
3522802,352280,Itaporanga,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,15165.0,estimativa IBGE em 1º de julho
3522901,352290,Itapuí,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,13618.0,estimativa IBGE em 1º de julho
3523008,352300,Itapura,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,2,4802.0,estimativa IBGE em 1º de julho
3523107,352310,Itaquaquecetuba,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,50,360657.0,estimativa IBGE em 1º de julho
3523206,352320,Itararé,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,50379.0,estimativa IBGE em 1º de julho
3523305,352330,Itariri,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,3,17062.0,estimativa IBGE em 1º de julho
3523404,352340,Itatiba,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,9,116503.0,estimativa IBGE em 1º de julho
3523503,352350,Itatinga,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,6,20158.0,estimativa IBGE em 1º de julho
3523602,352360,Itirapina,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,1,17589.0,estimativa IBGE em 1º de julho
3523701,352370,Itirapuã,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,6405.0,estimativa IBGE em 1º de julho
3523800,352380,Itobi,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,2,7853.0,estimativa IBGE em 1º de julho
3523909,352390,Itu,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,13,170157.0,estimativa IBGE em 1º de julho
